alt_text,title,source_type,url,file_extension,content_type,file_size,raw_size,resolution,width,height,format,color_mode,last_modified,download_time,status,image_number,is_error
"Borderless chocolate brown soft silk saree with cloud-snow flakes theme buttas, zari-rich intricate pallu","Borderless chocolate brown soft silk saree with cloud-snow flakes theme buttas, zari-rich intricate pallu (srcset variant)",img_srcset,https://www.pothys.com/cdn/shop/files/4-msa-034-rs-11205-_1.jpg?v=1756562468&width=940,.jpg,image/jpeg,365.00 KB,365.0048828125,910x1125,910,1125,JPEG,RGB,"Fri, 03 Oct 2025 17:28:26 GMT",0.05s,success,587,False
"Pink soft silk saree with zari floral buttas, contrast floral design border & zari-rich jaal pallu","Pink soft silk saree with zari floral buttas, contrast floral design border & zari-rich jaal pallu (srcset variant)",img_srcset,https://www.pothys.com/cdn/shop/files/5-msa-035-rs-10505---Copy-_2.jpg?v=1756562543&width=720,.jpg,image/jpeg,95.34 KB,95.337890625,720x890,720,890,JPEG,RGB,"Sun, 28 Sep 2025 13:58:14 GMT",0.04s,success,588,False
"Pink soft silk saree with zari floral buttas, contrast floral design border & zari-rich jaal pallu","Pink soft silk saree with zari floral buttas, contrast floral design border & zari-rich jaal pallu",img_tag,https://www.pothys.com/cdn/shop/files/5-msa-035-rs-10505---Copy-_2.jpg?v=1756562543&width=1066,.jpg,image/jpeg,138.67 KB,138.666015625,910x1125,910,1125,JPEG,RGB,"Fri, 03 Oct 2025 17:26:20 GMT",0.05s,success,589,False
"Pink soft silk saree with zari floral buttas, contrast floral design border & zari-rich jaal pallu","Pink soft silk saree with zari floral buttas, contrast floral design border & zari-rich jaal pallu",img_tag,https://www.pothys.com/cdn/shop/files/5-msa-035-rs-10505-_1.jpg?v=1756562594&width=1066,.jpg,image/jpeg,410.09 KB,410.087890625,910x1125,910,1125,JPEG,RGB,"Fri, 03 Oct 2025 18:20:28 GMT",0.03s,success,590,False
"Pink soft silk saree with zari floral buttas, contrast floral design border & zari-rich jaal pallu","Pink soft silk saree with zari floral buttas, contrast floral design border & zari-rich jaal pallu (srcset variant)",img_srcset,https://www.pothys.com/cdn/shop/files/5-msa-035-rs-10505-_1.jpg?v=1756562594&width=533,.jpg,image/jpeg,159.32 KB,159.3193359375,533x659,533,659,JPEG,RGB,"Thu, 25 Sep 2025 13:21:00 GMT",0.04s,success,591,False
"Pink soft silk saree with zari floral buttas, contrast floral design border & zari-rich jaal pallu","Pink soft silk saree with zari floral buttas, contrast floral design border & zari-rich jaal pallu (srcset variant)",img_srcset,https://www.pothys.com/cdn/shop/files/5-msa-035-rs-10505---Copy-_2.jpg?v=1756562543&width=940,.jpg,image/jpeg,138.67 KB,138.666015625,910x1125,910,1125,JPEG,RGB,"Mon, 06 Oct 2025 05:00:50 GMT",0.05s,success,592,False
files/Arch-1_8d95b431-9315-4962-a44c-2d32e6360985.jpg,files/Arch-1_8d95b431-9315-4962-a44c-2d32e6360985.jpg,img_tag,https://www.pothys.com/cdn/shop/files/Arch-1_8d95b431-9315-4962-a44c-2d32e6360985.jpg?v=1757477801,.jpg,image/jpeg,174.70 KB,174.6953125,655x977,655,977,JPEG,RGB,"Wed, 10 Sep 2025 04:26:48 GMT",0.04s,success,593,False
"Pink soft silk saree with zari floral buttas, contrast floral design border & zari-rich jaal pallu","Pink soft silk saree with zari floral buttas, contrast floral design border & zari-rich jaal pallu (srcset variant)",img_srcset,https://www.pothys.com/cdn/shop/files/5-msa-035-rs-10505-_1.jpg?v=1756562594&width=720,.jpg,image/jpeg,283.03 KB,283.0322265625,720x890,720,890,JPEG,RGB,"Fri, 03 Oct 2025 18:21:23 GMT",0.05s,success,594,False
files/Arch-2_d0fde04d-79e1-46df-9b61-3d4661b77393.jpg,files/Arch-2_d0fde04d-79e1-46df-9b61-3d4661b77393.jpg,img_tag,https://www.pothys.com/cdn/shop/files/Arch-2_d0fde04d-79e1-46df-9b61-3d4661b77393.jpg?v=1757477805,.jpg,image/jpeg,185.34 KB,185.3408203125,655x977,655,977,JPEG,RGB,"Wed, 10 Sep 2025 04:26:49 GMT",0.04s,success,595,False
files/Arch-3_142b0ff6-bc03-445b-a25d-3043af7f8dcc.jpg,files/Arch-3_142b0ff6-bc03-445b-a25d-3043af7f8dcc.jpg,img_tag,https://www.pothys.com/cdn/shop/files/Arch-3_142b0ff6-bc03-445b-a25d-3043af7f8dcc.jpg?v=1757477806,.jpg,image/jpeg,128.57 KB,128.5673828125,655x977,655,977,JPEG,RGB,"Wed, 10 Sep 2025 04:26:49 GMT",0.04s,success,596,False
"Borderless candy pink unique motifs woven Coimbatore cotton saree, peacock motifs pallu","Borderless candy pink unique motifs woven Coimbatore cotton saree, peacock motifs pallu (srcset variant)",img_srcset,https://www.pothys.com/cdn/shop/files/44-csa-685-rs-1980-_2.jpg?v=1759906428&width=720,.jpg,image/jpeg,88.43 KB,88.42578125,720x890,720,890,JPEG,RGB,"Wed, 08 Oct 2025 07:19:38 GMT",0.02s,success,597,False
"Green checks & buttas Coimbatore cotton saree, contrast plain border & pallu of intricate designs","Green checks & buttas Coimbatore cotton saree, contrast plain border & pallu of intricate designs",img_tag,https://www.pothys.com/cdn/shop/files/43-csa-684-rs-2250-_2.jpg?v=1759906359&width=1066,.jpg,image/jpeg,200.30 KB,200.3017578125,910x1125,910,1125,JPEG,RGB,"Wed, 08 Oct 2025 07:19:38 GMT",0.03s,success,598,False
"Pink soft silk saree with zari floral buttas, contrast floral design border & zari-rich jaal pallu","Pink soft silk saree with zari floral buttas, contrast floral design border & zari-rich jaal pallu (srcset variant)",img_srcset,https://www.pothys.com/cdn/shop/files/5-msa-035-rs-10505-_1.jpg?v=1756562594&width=940,.jpg,image/jpeg,410.09 KB,410.087890625,910x1125,910,1125,JPEG,RGB,"Fri, 03 Oct 2025 18:20:55 GMT",0.09s,success,599,False
"Borderless candy pink unique motifs woven Coimbatore cotton saree, peacock motifs pallu","Borderless candy pink unique motifs woven Coimbatore cotton saree, peacock motifs pallu",img_tag,https://www.pothys.com/cdn/shop/files/44-csa-685-rs-1980.jpg?v=1759906428&width=1066,.jpg,image/jpeg,270.63 KB,270.6279296875,910x1125,910,1125,JPEG,RGB,"Wed, 08 Oct 2025 06:55:28 GMT",0.10s,success,600,False
"Borderless candy pink unique motifs woven Coimbatore cotton saree, peacock motifs pallu","Borderless candy pink unique motifs woven Coimbatore cotton saree, peacock motifs pallu",img_tag,https://www.pothys.com/cdn/shop/files/44-csa-685-rs-1980-_2.jpg?v=1759906428&width=1066,.jpg,image/jpeg,115.76 KB,115.7568359375,910x1125,910,1125,JPEG,RGB,"Wed, 08 Oct 2025 07:19:38 GMT",0.09s,success,601,False
"Borderless candy pink unique motifs woven Coimbatore cotton saree, peacock motifs pallu","Borderless candy pink unique motifs woven Coimbatore cotton saree, peacock motifs pallu (srcset variant)",img_srcset,https://www.pothys.com/cdn/shop/files/44-csa-685-rs-1980-_2.jpg?v=1759906428&width=533,.jpg,image/jpeg,53.05 KB,53.0478515625,533x659,533,659,JPEG,RGB,"Wed, 08 Oct 2025 06:54:30 GMT",0.09s,success,602,False
"Green checks & buttas Coimbatore cotton saree, contrast plain border & pallu of intricate designs","Green checks & buttas Coimbatore cotton saree, contrast plain border & pallu of intricate designs (srcset variant)",img_srcset,https://www.pothys.com/cdn/shop/files/43-csa-684-rs-2250-_2.jpg?v=1759906359&width=940,.jpg,image/jpeg,200.30 KB,200.3017578125,910x1125,910,1125,JPEG,RGB,"Wed, 08 Oct 2025 07:19:39 GMT",0.03s,success,603,False
"Green checks & buttas Coimbatore cotton saree, contrast plain border & pallu of intricate designs","Green checks & buttas Coimbatore cotton saree, contrast plain border & pallu of intricate designs (srcset variant)",img_srcset,https://www.pothys.com/cdn/shop/files/43-csa-684-rs-2250-_1.jpg?v=1759906360&width=533,.jpg,image/jpeg,46.19 KB,46.1865234375,533x659,533,659,JPEG,RGB,"Wed, 08 Oct 2025 06:53:35 GMT",0.02s,success,604,False
"Green checks & buttas Coimbatore cotton saree, contrast plain border & pallu of intricate designs","Green checks & buttas Coimbatore cotton saree, contrast plain border & pallu of intricate designs (srcset variant)",img_srcset,https://www.pothys.com/cdn/shop/files/43-csa-684-rs-2250-_1.jpg?v=1759906360&width=940,.jpg,image/jpeg,97.29 KB,97.2890625,910x1125,910,1125,JPEG,RGB,"Wed, 08 Oct 2025 07:19:42 GMT",0.02s,success,605,False
"Borderless candy pink unique motifs woven Coimbatore cotton saree, peacock motifs pallu","Borderless candy pink unique motifs woven Coimbatore cotton saree, peacock motifs pallu (srcset variant)",img_srcset,https://www.pothys.com/cdn/shop/files/44-csa-685-rs-1980-_2.jpg?v=1759906428&width=940,.jpg,image/jpeg,115.76 KB,115.7568359375,910x1125,910,1125,JPEG,RGB,"Wed, 08 Oct 2025 07:19:38 GMT",0.10s,success,606,False
"Borderless sandal bird motifs Coimbatore cotton saree, pallu steeped with bird motifs","Borderless sandal bird motifs Coimbatore cotton saree, pallu steeped with bird motifs (srcset variant)",img_srcset,https://www.pothys.com/cdn/shop/files/42-csa-683-rs-2015-_2.jpg?v=1759906331&width=533,.jpg,image/jpeg,97.09 KB,97.08984375,533x659,533,659,JPEG,RGB,"Wed, 08 Oct 2025 06:53:09 GMT",0.02s,success,607,False
"Green checks & buttas Coimbatore cotton saree, contrast plain border & pallu of intricate designs","Green checks & buttas Coimbatore cotton saree, contrast plain border & pallu of intricate designs (srcset variant)",img_srcset,https://www.pothys.com/cdn/shop/files/43-csa-684-rs-2250-_2.jpg?v=1759906359&width=533,.jpg,image/jpeg,93.10 KB,93.0966796875,533x659,533,659,JPEG,RGB,"Wed, 08 Oct 2025 06:53:35 GMT",0.11s,success,608,False
"Borderless candy pink unique motifs woven Coimbatore cotton saree, peacock motifs pallu","Borderless candy pink unique motifs woven Coimbatore cotton saree, peacock motifs pallu (srcset variant)",img_srcset,https://www.pothys.com/cdn/shop/files/44-csa-685-rs-1980.jpg?v=1759906428&width=940,.jpg,image/jpeg,270.63 KB,270.6279296875,910x1125,910,1125,JPEG,RGB,"Wed, 08 Oct 2025 07:19:37 GMT",0.15s,success,609,False
Yellow digital printed sitara shimmer saree with lace border & self pallu along with plain blouse,Yellow digital printed sitara shimmer saree with lace border & self pallu along with plain blouse (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/8-POP-1287-RS-1755.jpg?v=1752589347&width=720,.jpg,image/jpeg,213.05 KB,213.05078125,720x890,720,890,JPEG,RGB,"Fri, 03 Oct 2025 17:51:49 GMT",0.28s,success,610,False
"Borderless sandal bird motifs Coimbatore cotton saree, pallu steeped with bird motifs","Borderless sandal bird motifs Coimbatore cotton saree, pallu steeped with bird motifs (srcset variant)",img_srcset,https://www.pothys.com/cdn/shop/files/42-csa-683-rs-2015-_1.jpg?v=1759906331&width=720,.jpg,image/jpeg,76.26 KB,76.2607421875,720x890,720,890,JPEG,RGB,"Wed, 08 Oct 2025 07:19:43 GMT",0.02s,success,611,False
"Green checks & buttas Coimbatore cotton saree, contrast plain border & pallu of intricate designs","Green checks & buttas Coimbatore cotton saree, contrast plain border & pallu of intricate designs",img_tag,https://www.pothys.com/cdn/shop/files/43-csa-684-rs-2250-_1.jpg?v=1759906360&width=1066,.jpg,image/jpeg,97.29 KB,97.2890625,910x1125,910,1125,JPEG,RGB,"Wed, 08 Oct 2025 07:19:41 GMT",0.11s,success,612,False
"Borderless sandal bird motifs Coimbatore cotton saree, pallu steeped with bird motifs","Borderless sandal bird motifs Coimbatore cotton saree, pallu steeped with bird motifs",img_tag,https://www.pothys.com/cdn/shop/files/42-csa-683-rs-2015-_2.jpg?v=1759906331&width=1066,.jpg,image/jpeg,243.13 KB,243.134765625,910x1125,910,1125,JPEG,RGB,"Wed, 08 Oct 2025 07:19:41 GMT",0.10s,success,613,False
"Green checks & buttas Coimbatore cotton saree, contrast plain border & pallu of intricate designs","Green checks & buttas Coimbatore cotton saree, contrast plain border & pallu of intricate designs (srcset variant)",img_srcset,https://www.pothys.com/cdn/shop/files/43-csa-684-rs-2250-_1.jpg?v=1759906360&width=720,.jpg,image/jpeg,77.71 KB,77.70703125,720x890,720,890,JPEG,RGB,"Wed, 08 Oct 2025 07:19:41 GMT",0.11s,success,614,False
"Borderless blue stripes & square buttas Coimbatore cotton saree, self-pallu of floral design","Borderless blue stripes & square buttas Coimbatore cotton saree, self-pallu of floral design (srcset variant)",img_srcset,https://www.pothys.com/cdn/shop/files/41-csa-682-rs-2070-_2.jpg?v=1759906284&width=720,.jpg,image/jpeg,208.14 KB,208.138671875,720x890,720,890,JPEG,RGB,"Wed, 08 Oct 2025 07:19:44 GMT",0.02s,success,615,False
"Borderless sandal bird motifs Coimbatore cotton saree, pallu steeped with bird motifs","Borderless sandal bird motifs Coimbatore cotton saree, pallu steeped with bird motifs (srcset variant)",img_srcset,https://www.pothys.com/cdn/shop/files/42-csa-683-rs-2015-_2.jpg?v=1759906331&width=940,.jpg,image/jpeg,243.13 KB,243.134765625,910x1125,910,1125,JPEG,RGB,"Wed, 08 Oct 2025 07:19:42 GMT",0.09s,success,616,False
"Borderless blue stripes & square buttas Coimbatore cotton saree, self-pallu of floral design","Borderless blue stripes & square buttas Coimbatore cotton saree, self-pallu of floral design (srcset variant)",img_srcset,https://www.pothys.com/cdn/shop/files/41-csa-682-rs-2070-_2.jpg?v=1759906284&width=533,.jpg,image/jpeg,116.89 KB,116.89453125,533x659,533,659,JPEG,RGB,"Wed, 08 Oct 2025 06:52:19 GMT",0.05s,success,617,False
"Borderless sandal bird motifs Coimbatore cotton saree, pallu steeped with bird motifs","Borderless sandal bird motifs Coimbatore cotton saree, pallu steeped with bird motifs (srcset variant)",img_srcset,https://www.pothys.com/cdn/shop/files/42-csa-683-rs-2015-_1.jpg?v=1759906331&width=940,.jpg,image/jpeg,101.06 KB,101.064453125,910x1125,910,1125,JPEG,RGB,"Wed, 08 Oct 2025 07:19:43 GMT",0.09s,success,618,False
"Borderless blue stripes & square buttas Coimbatore cotton saree, self-pallu of floral design","Borderless blue stripes & square buttas Coimbatore cotton saree, self-pallu of floral design (srcset variant)",img_srcset,https://www.pothys.com/cdn/shop/files/41-csa-682-rs-2070-_2.jpg?v=1759906284&width=940,.jpg,image/jpeg,267.76 KB,267.763671875,910x1125,910,1125,JPEG,RGB,"Wed, 08 Oct 2025 07:19:44 GMT",0.12s,success,619,False
"Borderless blue stripes & square buttas Coimbatore cotton saree, self-pallu of floral design","Borderless blue stripes & square buttas Coimbatore cotton saree, self-pallu of floral design (srcset variant)",img_srcset,https://www.pothys.com/cdn/shop/files/41-csa-682-rs-2070-_1.jpg?v=1759906284&width=720,.jpg,image/jpeg,52.28 KB,52.2763671875,720x890,720,890,JPEG,RGB,"Wed, 08 Oct 2025 07:19:45 GMT",0.09s,success,620,False
"Borderless candy pink unique motifs woven Coimbatore cotton saree, peacock motifs pallu","Borderless candy pink unique motifs woven Coimbatore cotton saree, peacock motifs pallu (srcset variant)",img_srcset,https://www.pothys.com/cdn/shop/files/44-csa-685-rs-1980.jpg?v=1759906428&width=533,.jpg,image/jpeg,102.70 KB,102.7001953125,533x659,533,659,JPEG,RGB,"Wed, 08 Oct 2025 06:59:25 GMT",0.33s,success,621,False
"Borderless blue stripes & square buttas Coimbatore cotton saree, self-pallu of floral design","Borderless blue stripes & square buttas Coimbatore cotton saree, self-pallu of floral design",img_tag,https://www.pothys.com/cdn/shop/files/41-csa-682-rs-2070-_1.jpg?v=1759906284&width=1066,.jpg,image/jpeg,63.27 KB,63.2666015625,910x1125,910,1125,JPEG,RGB,"Wed, 08 Oct 2025 06:53:04 GMT",0.11s,success,622,False
"Borderless blue stripes & square buttas Coimbatore cotton saree, self-pallu of floral design","Borderless blue stripes & square buttas Coimbatore cotton saree, self-pallu of floral design (srcset variant)",img_srcset,https://www.pothys.com/cdn/shop/files/41-csa-682-rs-2070-_1.jpg?v=1759906284&width=533,.jpg,image/jpeg,32.19 KB,32.1865234375,533x659,533,659,JPEG,RGB,"Wed, 08 Oct 2025 06:53:09 GMT",0.10s,success,623,False
"Borderless candy pink unique motifs woven Coimbatore cotton saree, peacock motifs pallu","Borderless candy pink unique motifs woven Coimbatore cotton saree, peacock motifs pallu (srcset variant)",img_srcset,https://www.pothys.com/cdn/shop/files/44-csa-685-rs-1980.jpg?v=1759906428&width=720,.jpg,image/jpeg,190.59 KB,190.5859375,720x890,720,890,JPEG,RGB,"Wed, 08 Oct 2025 07:19:36 GMT",0.34s,success,624,False
"Borderless blue stripes & square buttas Coimbatore cotton saree, self-pallu of floral design","Borderless blue stripes & square buttas Coimbatore cotton saree, self-pallu of floral design (srcset variant)",img_srcset,https://www.pothys.com/cdn/shop/files/41-csa-682-rs-2070-_1.jpg?v=1759906284&width=940,.jpg,image/jpeg,63.27 KB,63.2666015625,910x1125,910,1125,JPEG,RGB,"Wed, 08 Oct 2025 07:19:45 GMT",0.10s,success,625,False
"Borderless sandal bird motifs Coimbatore cotton saree, pallu steeped with bird motifs","Borderless sandal bird motifs Coimbatore cotton saree, pallu steeped with bird motifs (srcset variant)",img_srcset,https://www.pothys.com/cdn/shop/files/42-csa-683-rs-2015-_2.jpg?v=1759906331&width=720,.jpg,image/jpeg,174.32 KB,174.318359375,720x890,720,890,JPEG,RGB,"Wed, 08 Oct 2025 07:19:42 GMT",0.28s,success,626,False
"Borderless light cream  Horse buttas woven Coimbatore cotton saree, self-pallu of geometric patterns","Borderless light cream  Horse buttas woven Coimbatore cotton saree, self-pallu of geometric patterns (srcset variant)",img_srcset,https://www.pothys.com/cdn/shop/files/40-csa-681-rs-2215-_2.jpg?v=1759906096&width=533,.jpg,image/jpeg,78.60 KB,78.595703125,533x659,533,659,JPEG,RGB,"Wed, 08 Oct 2025 06:53:09 GMT",0.08s,success,627,False
"Borderless light cream  Horse buttas woven Coimbatore cotton saree, self-pallu of geometric patterns","Borderless light cream  Horse buttas woven Coimbatore cotton saree, self-pallu of geometric patterns",img_tag,https://www.pothys.com/cdn/shop/files/40-csa-681-rs-2215-_2.jpg?v=1759906096&width=1066,.jpg,image/jpeg,201.80 KB,201.8037109375,910x1125,910,1125,JPEG,RGB,"Wed, 08 Oct 2025 07:19:45 GMT",0.09s,success,628,False
"Borderless sandal bird motifs Coimbatore cotton saree, pallu steeped with bird motifs","Borderless sandal bird motifs Coimbatore cotton saree, pallu steeped with bird motifs",img_tag,https://www.pothys.com/cdn/shop/files/42-csa-683-rs-2015-_1.jpg?v=1759906331&width=1066,.jpg,image/jpeg,101.06 KB,101.064453125,910x1125,910,1125,JPEG,RGB,"Wed, 08 Oct 2025 07:19:43 GMT",0.28s,success,629,False
"Borderless sandal bird motifs Coimbatore cotton saree, pallu steeped with bird motifs","Borderless sandal bird motifs Coimbatore cotton saree, pallu steeped with bird motifs (srcset variant)",img_srcset,https://www.pothys.com/cdn/shop/files/42-csa-683-rs-2015-_1.jpg?v=1759906331&width=533,.jpg,image/jpeg,44.93 KB,44.9326171875,533x659,533,659,JPEG,RGB,"Wed, 08 Oct 2025 06:53:09 GMT",0.28s,success,630,False
"Borderless light cream  Horse buttas woven Coimbatore cotton saree, self-pallu of geometric patterns","Borderless light cream  Horse buttas woven Coimbatore cotton saree, self-pallu of geometric patterns (srcset variant)",img_srcset,https://www.pothys.com/cdn/shop/files/40-csa-681-rs-2215-_1.jpg?v=1759906096&width=720,.jpg,image/jpeg,177.36 KB,177.3583984375,720x890,720,890,JPEG,RGB,"Wed, 08 Oct 2025 07:19:46 GMT",0.09s,success,631,False
"Borderless light cream  Horse buttas woven Coimbatore cotton saree, self-pallu of geometric patterns","Borderless light cream  Horse buttas woven Coimbatore cotton saree, self-pallu of geometric patterns (srcset variant)",img_srcset,https://www.pothys.com/cdn/shop/files/40-csa-681-rs-2215-_2.jpg?v=1759906096&width=940,.jpg,image/jpeg,201.80 KB,201.8037109375,910x1125,910,1125,JPEG,RGB,"Wed, 08 Oct 2025 07:19:46 GMT",0.11s,success,632,False
"Borderless light cream  Horse buttas woven Coimbatore cotton saree, self-pallu of geometric patterns","Borderless light cream  Horse buttas woven Coimbatore cotton saree, self-pallu of geometric patterns (srcset variant)",img_srcset,https://www.pothys.com/cdn/shop/files/40-csa-681-rs-2215-_2.jpg?v=1759906096&width=720,.jpg,image/jpeg,144.03 KB,144.0283203125,720x890,720,890,JPEG,RGB,"Wed, 08 Oct 2025 07:19:45 GMT",0.12s,success,633,False
"Borderless blue stripes & square buttas Coimbatore cotton saree, self-pallu of floral design","Borderless blue stripes & square buttas Coimbatore cotton saree, self-pallu of floral design",img_tag,https://www.pothys.com/cdn/shop/files/41-csa-682-rs-2070-_2.jpg?v=1759906284&width=1066,.jpg,image/jpeg,267.76 KB,267.763671875,910x1125,910,1125,JPEG,RGB,"Wed, 08 Oct 2025 07:19:44 GMT",0.28s,success,634,False
"Borderless sandal buttas, stripes & peacock woven Coimbatore cotton saree, traditional motifs pallu","Borderless sandal buttas, stripes & peacock woven Coimbatore cotton saree, traditional motifs pallu (srcset variant)",img_srcset,https://www.pothys.com/cdn/shop/files/39-csa-680-rs-2705-_2.jpg?v=1759906029&width=720,.jpg,image/jpeg,188.05 KB,188.052734375,720x890,720,890,JPEG,RGB,"Wed, 08 Oct 2025 07:19:47 GMT",0.03s,success,635,False
"Green checks & buttas Coimbatore cotton saree, contrast plain border & pallu of intricate designs","Green checks & buttas Coimbatore cotton saree, contrast plain border & pallu of intricate designs (srcset variant)",img_srcset,https://www.pothys.com/cdn/shop/files/43-csa-684-rs-2250-_2.jpg?v=1759906359&width=720,.jpg,image/jpeg,163.41 KB,163.4052734375,720x890,720,890,JPEG,RGB,"Wed, 08 Oct 2025 07:19:39 GMT",0.41s,success,636,False
"Borderless sandal buttas, stripes & peacock woven Coimbatore cotton saree, traditional motifs pallu","Borderless sandal buttas, stripes & peacock woven Coimbatore cotton saree, traditional motifs pallu",img_tag,https://www.pothys.com/cdn/shop/files/39-csa-680-rs-2705-_1.jpg?v=1759906029&width=1066,.jpg,image/jpeg,68.55 KB,68.5546875,910x1125,910,1125,JPEG,RGB,"Wed, 08 Oct 2025 07:19:49 GMT",0.02s,success,637,False
"Borderless grey horse motifs Coimbatore cotton saree,  self-pallu of geometric patterns","Borderless grey horse motifs Coimbatore cotton saree,  self-pallu of geometric patterns (srcset variant)",img_srcset,https://www.pothys.com/cdn/shop/files/38-csa-679-rs-2195-_2.jpg?v=1759905989&width=720,.jpg,image/jpeg,180.70 KB,180.7001953125,720x890,720,890,JPEG,RGB,"Wed, 08 Oct 2025 07:19:51 GMT",0.02s,success,638,False
"Borderless light cream  Horse buttas woven Coimbatore cotton saree, self-pallu of geometric patterns","Borderless light cream  Horse buttas woven Coimbatore cotton saree, self-pallu of geometric patterns (srcset variant)",img_srcset,https://www.pothys.com/cdn/shop/files/40-csa-681-rs-2215-_1.jpg?v=1759906096&width=940,.jpg,image/jpeg,233.32 KB,233.31640625,910x1125,910,1125,JPEG,RGB,"Wed, 08 Oct 2025 07:19:47 GMT",0.10s,success,639,False
"Borderless light cream  Horse buttas woven Coimbatore cotton saree, self-pallu of geometric patterns","Borderless light cream  Horse buttas woven Coimbatore cotton saree, self-pallu of geometric patterns",img_tag,https://www.pothys.com/cdn/shop/files/40-csa-681-rs-2215-_1.jpg?v=1759906096&width=1066,.jpg,image/jpeg,233.32 KB,233.31640625,910x1125,910,1125,JPEG,RGB,"Wed, 08 Oct 2025 07:19:46 GMT",0.18s,success,640,False
"Borderless sandal buttas, stripes & peacock woven Coimbatore cotton saree, traditional motifs pallu","Borderless sandal buttas, stripes & peacock woven Coimbatore cotton saree, traditional motifs pallu (srcset variant)",img_srcset,https://www.pothys.com/cdn/shop/files/39-csa-680-rs-2705-_1.jpg?v=1759906029&width=533,.jpg,image/jpeg,29.12 KB,29.12109375,533x659,533,659,JPEG,RGB,"Wed, 08 Oct 2025 06:53:09 GMT",0.09s,success,641,False
"Borderless grey horse motifs Coimbatore cotton saree,  self-pallu of geometric patterns","Borderless grey horse motifs Coimbatore cotton saree,  self-pallu of geometric patterns",img_tag,https://www.pothys.com/cdn/shop/files/38-csa-679-rs-2195-_2.jpg?v=1759905989&width=1066,.jpg,image/jpeg,252.50 KB,252.4951171875,910x1125,910,1125,JPEG,RGB,"Wed, 08 Oct 2025 07:19:51 GMT",0.09s,success,642,False
"Borderless sandal buttas, stripes & peacock woven Coimbatore cotton saree, traditional motifs pallu","Borderless sandal buttas, stripes & peacock woven Coimbatore cotton saree, traditional motifs pallu (srcset variant)",img_srcset,https://www.pothys.com/cdn/shop/files/39-csa-680-rs-2705-_1.jpg?v=1759906029&width=940,.jpg,image/jpeg,68.55 KB,68.5546875,910x1125,910,1125,JPEG,RGB,"Wed, 08 Oct 2025 07:19:50 GMT",0.10s,success,643,False
"Borderless grey horse motifs Coimbatore cotton saree,  self-pallu of geometric patterns","Borderless grey horse motifs Coimbatore cotton saree,  self-pallu of geometric patterns (srcset variant)",img_srcset,https://www.pothys.com/cdn/shop/files/38-csa-679-rs-2195-_1.jpg?v=1759905989&width=720,.jpg,image/jpeg,54.45 KB,54.4541015625,720x890,720,890,JPEG,RGB,"Wed, 08 Oct 2025 07:19:53 GMT",0.04s,success,644,False
"Borderless grey horse motifs Coimbatore cotton saree,  self-pallu of geometric patterns","Borderless grey horse motifs Coimbatore cotton saree,  self-pallu of geometric patterns (srcset variant)",img_srcset,https://www.pothys.com/cdn/shop/files/38-csa-679-rs-2195-_1.jpg?v=1759905989&width=533,.jpg,image/jpeg,32.38 KB,32.380859375,533x659,533,659,JPEG,RGB,"Wed, 08 Oct 2025 06:47:30 GMT",0.09s,success,645,False
"Borderless grey horse motifs Coimbatore cotton saree,  self-pallu of geometric patterns","Borderless grey horse motifs Coimbatore cotton saree,  self-pallu of geometric patterns (srcset variant)",img_srcset,https://www.pothys.com/cdn/shop/files/38-csa-679-rs-2195-_2.jpg?v=1759905989&width=940,.jpg,image/jpeg,252.50 KB,252.4951171875,910x1125,910,1125,JPEG,RGB,"Wed, 08 Oct 2025 07:19:52 GMT",0.12s,success,646,False
"Green striped & bird motifs Coimbatore cotton saree, contrast border & pallu of swan motifs","Green striped & bird motifs Coimbatore cotton saree, contrast border & pallu of swan motifs (srcset variant)",img_srcset,https://www.pothys.com/cdn/shop/files/37-csa-678-rs-1890-_2_2819c552-c4f9-4f52-b879-35582aa27d97.jpg?v=1759905157&width=533,.jpg,image/jpeg,110.74 KB,110.7431640625,533x659,533,659,JPEG,RGB,"Wed, 08 Oct 2025 06:34:51 GMT",0.02s,success,647,False
"Borderless light cream  Horse buttas woven Coimbatore cotton saree, self-pallu of geometric patterns","Borderless light cream  Horse buttas woven Coimbatore cotton saree, self-pallu of geometric patterns (srcset variant)",img_srcset,https://www.pothys.com/cdn/shop/files/40-csa-681-rs-2215-_1.jpg?v=1759906096&width=533,.jpg,image/jpeg,106.44 KB,106.435546875,533x659,533,659,JPEG,RGB,"Wed, 08 Oct 2025 06:51:12 GMT",0.29s,success,648,False
"Green striped & bird motifs Coimbatore cotton saree, contrast border & pallu of swan motifs","Green striped & bird motifs Coimbatore cotton saree, contrast border & pallu of swan motifs",img_tag,https://www.pothys.com/cdn/shop/files/37-csa-678-rs-1890-_2_2819c552-c4f9-4f52-b879-35582aa27d97.jpg?v=1759905157&width=1066,.jpg,image/jpeg,274.26 KB,274.259765625,910x1125,910,1125,JPEG,RGB,"Wed, 08 Oct 2025 06:47:57 GMT",0.10s,success,649,False
